Compt	Plot	Tree	ht.st.m	d.st.cm	d13.cm	ht.m	dl.cm	rel.h	hl.m
419	1	1	0.09	17.2	13.6	10.1	14.6	0.1	1.01
419	1	1	0.09	17.2	13.6	10.1	13.6	0.128712871	1.3
419	1	1	0.09	17.2	13.6	10.1	13.7	0.15	1.515
419	1	1	0.09	17.2	13.6	10.1	13.2	0.2	2.02
419	1	1	0.09	17.2	13.6	10.1	12.4	0.3	3
419	1	1	0.09	17.2	13.6	10.1	11.3	0.4	4.04
419	1	1	0.09	17.2	13.6	10.1	10	0.5	5.05
419	1	1	0.09	17.2	13.6	10.1	8.6	0.6	6.06
419	1	1	0.09	17.2	13.6	10.1	6.6	0.7	7.07
419	1	1	0.09	17.2	13.6	10.1	4.5	0.8	8.08
419	1	1	0.09	17.2	13.6	10.1	2.7	0.9	9.09
419	1	1	0.09	17.2	13.6	10.1	0	1	10.1
419	1	21	1.5	11.6	10	8.9	9.6	0.168539326	1.5
419	1	21	1.5	11.6	10	8.9	9.5	0.2	1.78
419	1	21	1.5	11.6	10	8.9	8.9	0.3	2.67
419	1	21	1.5	11.6	10	8.9	8.1	0.4	3.56
419	1	21	1.5	11.6	10	8.9	7.5	0.5	4.48
419	1	21	1.5	11.6	10	8.9	6.5	0.6	5.36
419	1	21	1.5	11.6	10	8.9	6	0.7	6.21
419	1	21	1.5	11.6	10	8.9	4.1	0.8	7.12
419	1	21	1.5	11.6	10	8.9	2.5	0.9	8.01
419	1	21	1.5	11.6	10	8.9	0	1	8.9
419	1	22	0.12	24	20.6	9.3	24	0.012903226	0.12
419	1	22	0.12	24	20.6	9.3	22.8	0.025	0.2325
419	1	22	0.12	24	20.6	9.3	21.7	0.05	0.465
419	1	22	0.12	24	20.6	9.3	21.4	0.075	0.6475
419	1	22	0.12	24	20.6	9.3	21	0.1	0.93
419	1	22	0.12	24	20.6	9.3	20.6	0.139784946	1.3
419	1	22	0.12	24	20.6	9.3	20	0.15	1.455
419	1	22	0.12	24	20.6	9.3	19.3	0.2	1.85
419	1	22	0.12	24	20.6	9.3	18.4	0.3	2.79
419	1	22	0.12	24	20.6	9.3	16	0.4	3.75
419	1	22	0.12	24	20.6	9.3	13.7	0.5	4.65
419	1	22	0.12	24	20.6	9.3	13.6	0.6	5.54
419	1	22	0.12	24	20.6	9.3	8.9	0.7	6.51
419	1	22	0.12	24	20.6	9.3	6.4	0.8	7.44
419	1	22	0.12	24	20.6	9.3	3	0.9	8.37
419	1	22	0.12	24	20.6	9.3	0	1	9.3
421	1	8	0.08	23.6	17	7.2	22.6	0.011111111	0.08
421	1	8	0.08	23.6	17	7.2	22.4	0.025	0.18
421	1	8	0.08	23.6	17	7.2	20	0.05	0.36
421	1	8	0.08	23.6	17	7.2	18.7	0.075	0.54
421	1	8	0.08	23.6	17	7.2	17.6	0.1	0.79
421	1	8	0.08	23.6	17	7.2	17.3	0.15	1.08
421	1	8	0.08	23.6	17	7.2	17	0.180555556	1.3
421	1	8	0.08	23.6	17	7.2	15.1	0.2	1.44
421	1	8	0.08	23.6	17	7.2	14.1	0.3	2.16
421	1	8	0.08	23.6	17	7.2	12.4	0.4	2.93
421	1	8	0.08	23.6	17	7.2	10.6	0.5	3.6
421	1	8	0.08	23.6	17	7.2	8.4	0.6	4.32
421	1	8	0.08	23.6	17	7.2	6.2	0.7	5.04
421	1	8	0.08	23.6	17	7.2	4	0.8	5.76
421	1	8	0.08	23.6	17	7.2	1.9	0.9	6.48
421	1	8	0.08	23.6	17	7.2	0	1	7.2
421	1	16	0.06	13.5	8.2	6.5	12.5	0.009230769	0.06
421	1	16	0.06	13.5	8.2	6.5	10.5	0.01	0.065
421	1	16	0.06	13.5	8.2	6.5	9.8	0.025	0.1625
421	1	16	0.06	13.5	8.2	6.5	9.6	0.05	0.325
421	1	16	0.06	13.5	8.2	6.5	9.1	0.075	0.4875
421	1	16	0.06	13.5	8.2	6.5	9	0.1	0.65
421	1	16	0.06	13.5	8.2	6.5	8.9	0.15	0.995
421	1	16	0.06	13.5	8.2	6.5	8.2	0.2	1.3
421	1	16	0.06	13.5	8.2	6.5	7.9	0.3	1.95
421	1	16	0.06	13.5	8.2	6.5	6.9	0.4	2.6
421	1	16	0.06	13.5	8.2	6.5	6.4	0.5	3.25
421	1	16	0.06	13.5	8.2	6.5	5.5	0.6	3.9
421	1	16	0.06	13.5	8.2	6.5	4.5	0.7	4.55
421	1	16	0.06	13.5	8.2	6.5	3.6	0.8	5.2
421	1	16	0.06	13.5	8.2	6.5	2.4	0.9	5.85
421	1	16	0.06	13.5	8.2	6.5	0	1	6.5
421	1	18	0.06	13.5	11.2	6.5	18.5	0.009230769	0.06
421	1	18	0.06	13.5	11.2	6.5	17	0.01	0.085
421	1	18	0.06	13.5	11.2	6.5	16	0.025	0.1625
421	1	18	0.06	13.5	11.2	6.5	14.5	0.05	0.325
421	1	18	0.06	13.5	11.2	6.5	14.5	0.075	0.4875
421	1	18	0.06	13.5	11.2	6.5	13.2	0.1	0.67
421	1	18	0.06	13.5	11.2	6.5	13.3	0.15	0.945
421	1	18	0.06	13.5	11.2	6.5	11.2	0.2	1.3
421	1	18	0.06	13.5	11.2	6.5	10.4	0.3	1.95
421	1	18	0.06	13.5	11.2	6.5	9.2	0.4	2.6
421	1	18	0.06	13.5	11.2	6.5	8	0.5	3.25
421	1	18	0.06	13.5	11.2	6.5	7.2	0.6	3.89
421	1	18	0.06	13.5	11.2	6.5	5.9	0.7	4.55
421	1	18	0.06	13.5	11.2	6.5	3.6	0.8	5.2
421	1	18	0.06	13.5	11.2	6.5	1.9	0.9	5.85
421	1	18	0.06	13.5	11.2	6.5	0	1	6.5
423	1	3	0.06	7.1	5.4	3.9	7.1	0.015384615	0.06
423	1	3	0.06	7.1	5.4	3.9	7	0.025	0.0975
423	1	3	0.06	7.1	5.4	3.9	6.2	0.05	0.195
423	1	3	0.06	7.1	5.4	3.9	6.1	0.075	0.2925
423	1	3	0.06	7.1	5.4	3.9	6.1	0.1	0.39
423	1	3	0.06	7.1	5.4	3.9	5.9	0.15	0.585
423	1	3	0.06	7.1	5.4	3.9	6	0.2	0.78
423	1	3	0.06	7.1	5.4	3.9	5.4	0.3	1.19
423	1	3	0.06	7.1	5.4	3.9	5.4	0.333333333	1.3
423	1	3	0.06	7.1	5.4	3.9	4.9	0.4	1.56
423	1	3	0.06	7.1	5.4	3.9	4.5	0.5	1.95
423	1	3	0.06	7.1	5.4	3.9	3.9	0.6	2.34
423	1	3	0.06	7.1	5.4	3.9	3	0.7	2.71
423	1	3	0.06	7.1	5.4	3.9	2.2	0.8	3.12
423	1	3	0.06	7.1	5.4	3.9	1.5	0.9	3.51
423	1	3	0.06	7.1	5.4	3.9	0	1	3.9
423	1	8	0.09	15.9	9	3.9	14.9	0.023076923	0.09
423	1	8	0.09	15.9	9	3.9	12.4	0.025	0.0975
423	1	8	0.09	15.9	9	3.9	11.9	0.05	0.195
423	1	8	0.09	15.9	9	3.9	11.3	0.075	0.2925
423	1	8	0.09	15.9	9	3.9	11	0.1	0.39
423	1	8	0.09	15.9	9	3.9	10.7	0.15	0.585
423	1	8	0.09	15.9	9	3.9	10.1	0.2	0.76
423	1	8	0.09	15.9	9	3.9	9.6	0.3	1.17
423	1	8	0.09	15.9	9	3.9	9	0.333333333	1.3
423	1	8	0.09	15.9	9	3.9	8.7	0.4	1.56
423	1	8	0.09	15.9	9	3.9	8.3	0.5	1.95
423	1	8	0.09	15.9	9	3.9	7	0.6	2.34
423	1	8	0.09	15.9	9	3.9	5.3	0.7	2.71
423	1	8	0.09	15.9	9	3.9	4	0.8	3.12
423	1	8	0.09	15.9	9	3.9	2.5	0.9	3.51
423	1	8	0.09	15.9	9	3.9	0	1	3.9
423	1	26	0.1	10.6	7.8	4.6	10.6	0.02173913	0.1
423	1	26	0.1	10.6	7.8	4.6	10.3	0.025	0.115
423	1	26	0.1	10.6	7.8	4.6	9.1	0.05	0.23
423	1	26	0.1	10.6	7.8	4.6	9	0.075	0.345
423	1	26	0.1	10.6	7.8	4.6	9	0.1	0.46
423	1	26	0.1	10.6	7.8	4.6	8.9	0.15	0.7
423	1	26	0.1	10.6	7.8	4.6	8.3	0.2	0.92
423	1	26	0.1	10.6	7.8	4.6	7.8	0.282608696	1.3
423	1	26	0.1	10.6	7.8	4.6	8	0.3	1.38
423	1	26	0.1	10.6	7.8	4.6	7.9	0.4	1.8
423	1	26	0.1	10.6	7.8	4.6	6.4	0.5	2.3
423	1	26	0.1	10.6	7.8	4.6	6.3	0.6	2.75
423	1	26	0.1	10.6	7.8	4.6	5	0.7	3.2
423	1	26	0.1	10.6	7.8	4.6	3	0.8	3.68
423	1	26	0.1	10.6	7.8	4.6	2	0.9	4.16
423	1	26	0.1	10.6	7.8	4.6	0	1	4.6
